Week,Day,Date,Time,Winner/tie,,Loser/tie
12,Sun,11/24/2024,4:25PM,San Francisco 49ers,@,Green Bay Packers
12,Sun,11/24/2024,8:20PM,Philadelphia Eagles,@,Los Angeles Rams
12,Mon,11/25/2024,8:15PM,Baltimore Ravens,@,Los Angeles Chargers
13,Thu,11/28/2024,12:30PM,Chicago Bears,@,Detroit Lions
13,Thu,11/28/2024,4:30PM,New York Giants,@,Dallas Cowboys
13,Thu,11/28/2024,8:20PM,Miami Dolphins,@,Green Bay Packers
13,Fri,11/29/2024,3:00PM,Las Vegas Raiders,@,Kansas City Chiefs
13,Sun,12/1/2024,1:00PM,Indianapolis Colts,@,New England Patriots
13,Sun,12/1/2024,1:00PM,Arizona Cardinals,@,Minnesota Vikings
13,Sun,12/1/2024,1:00PM,Houston Texans,@,Jacksonville Jaguars
13,Sun,12/1/2024,1:00PM,Tennessee Titans,@,Washington Commanders
13,Sun,12/1/2024,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals
13,Sun,12/1/2024,1:00PM,Los Angeles Chargers,@,Atlanta Falcons
13,Sun,12/1/2024,1:00PM,Seattle Seahawks,@,New York Jets
13,Sun,12/1/2024,4:05PM,Los Angeles Rams,@,New Orleans Saints
13,Sun,12/1/2024,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers
13,Sun,12/1/2024,4:25PM,Philadelphia Eagles,@,Baltimore Ravens
13,Sun,12/1/2024,8:20PM,San Francisco 49ers,@,Buffalo Bills
13,Mon,12/2/2024,8:15PM,Cleveland Browns,@,Denver Broncos
14,Thu,12/5/2024,8:15PM,Green Bay Packers,@,Detroit Lions
14,Sun,12/8/2024,1:00PM,Atlanta Falcons,@,Minnesota Vikings
14,Sun,12/8/2024,1:00PM,Carolina Panthers,@,Philadelphia Eagles
14,Sun,12/8/2024,1:00PM,Cleveland Browns,@,Pittsburgh Steelers
14,Sun,12/8/2024,1:00PM,Jacksonville Jaguars,@,Tennessee Titans
14,Sun,12/8/2024,1:00PM,New Orleans Saints,@,New York Giants
14,Sun,12/8/2024,1:00PM,New York Jets,@,Miami Dolphins
14,Sun,12/8/2024,1:00PM,Las Vegas Raiders,@,Tampa Bay Buccaneers
14,Sun,12/8/2024,4:05PM,Seattle Seahawks,@,Arizona Cardinals
14,Sun,12/8/2024,4:25PM,Buffalo Bills,@,Los Angeles Rams
14,Sun,12/8/2024,4:25PM,Chicago Bears,@,San Francisco 49ers
14,Sun,12/8/2024,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs
14,Mon,12/9/2024,8:15PM,Cincinnati Bengals,@,Dallas Cowboys
15,Thu,12/12/2024,8:15PM,Los Angeles Rams,@,San Francisco 49ers
15,Sun,12/15/2024,1:00PM,Cincinnati Bengals,@,Tennessee Titans
15,Sun,12/15/2024,1:00PM,Dallas Cowboys,@,Carolina Panthers
15,Sun,12/15/2024,1:00PM,Kansas City Chiefs,@,Cleveland Browns
15,Sun,12/15/2024,1:00PM,Miami Dolphins,@,Houston Texans
15,Sun,12/15/2024,1:00PM,New York Jets,@,Jacksonville Jaguars
15,Sun,12/15/2024,1:00PM,Baltimore Ravens,@,New York Giants
15,Sun,12/15/2024,1:00PM,Washington Commanders,@,New Orleans Saints
15,Sun,12/15/2024,4:25PM,Buffalo Bills,@,Detroit Lions
15,Sun,12/15/2024,4:25PM,Indianapolis Colts,@,Denver Broncos
15,Sun,12/15/2024,4:25PM,New England Patriots,@,Arizona Cardinals
15,Sun,12/15/2024,4:25PM,Pittsburgh Steelers,@,Philadelphia Eagles
15,Sun,12/15/2024,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers
15,Sun,12/15/2024,8:20PM,Green Bay Packers,@,Seattle Seahawks
15,Mon,12/16/2024,8:00PM,Chicago Bears,@,Minnesota Vikings
15,Mon,12/16/2024,8:30PM,Atlanta Falcons,@,Las Vegas Raiders
16,Thu,12/19/2024,8:15PM,Cleveland Browns,@,Cincinnati Bengals
16,Sat,12/21/2024,1:00PM,Houston Texans,@,Kansas City Chiefs
16,Sat,12/21/2024,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens
16,Sun,12/22/2024,1:00PM,Arizona Cardinals,@,Carolina Panthers
16,Sun,12/22/2024,1:00PM,Detroit Lions,@,Chicago Bears
16,Sun,12/22/2024,1:00PM,New England Patriots,@,Buffalo Bills
16,Sun,12/22/2024,1:00PM,New York Giants,@,Atlanta Falcons
16,Sun,12/22/2024,1:00PM,Tennessee Titans,@,Indianapolis Colts
16,Sun,12/22/2024,1:00PM,Philadelphia Eagles,@,Washington Commanders
16,Sun,12/22/2024,1:00PM,Los Angeles Rams,@,New York Jets
16,Sun,12/22/2024,4:05PM,Denver Broncos,@,Los Angeles Chargers
16,Sun,12/22/2024,4:05PM,Minnesota Vikings,@,Seattle Seahawks
16,Sun,12/22/2024,4:25PM,Jacksonville Jaguars,@,Las Vegas Raiders
16,Sun,12/22/2024,4:25PM,San Francisco 49ers,@,Miami Dolphins
16,Sun,12/22/2024,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys
16,Mon,12/23/2024,8:15PM,New Orleans Saints,@,Green Bay Packers
17,Wed,12/25/2024,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers
17,Wed,12/25/2024,4:30PM,Baltimore Ravens,@,Houston Texans
17,Thu,12/26/2024,8:15PM,Seattle Seahawks,@,Chicago Bears
17,Sun,12/29/2024,1:00PM,Atlanta Falcons,@,Washington Commanders
17,Sun,12/29/2024,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers
17,Sun,12/29/2024,1:00PM,Indianapolis Colts,@,New York Giants
17,Sun,12/29/2024,1:00PM,Arizona Cardinals,@,Los Angeles Rams
17,Sun,12/29/2024,1:00PM,Denver Broncos,@,Cincinnati Bengals
17,Sun,12/29/2024,1:00PM,Green Bay Packers,@,Minnesota Vikings
17,Sun,12/29/2024,1:00PM,New York Jets,@,Buffalo Bills
17,Sun,12/29/2024,1:00PM,Tennessee Titans,@,Jacksonville Jaguars
17,Sun,12/29/2024,1:00PM,Las Vegas Raiders,@,New Orleans Saints
17,Sun,12/29/2024,1:00PM,Los Angeles Chargers,@,New England Patriots
17,Sun,12/29/2024,4:25PM,Dallas Cowboys,@,Philadelphia Eagles
17,Sun,12/29/2024,8:20PM,Miami Dolphins,@,Cleveland Browns
17,Mon,12/30/2024,8:15PM,Detroit Lions,@,San Francisco 49ers
18,Sun,1/5/2025,1:00PM,Buffalo Bills,@,New England Patriots
18,Sun,1/5/2025,1:00PM,Carolina Panthers,@,Atlanta Falcons
18,Sun,1/5/2025,1:00PM,Chicago Bears,@,Green Bay Packers
18,Sun,1/5/2025,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers
18,Sun,1/5/2025,1:00PM,Cleveland Browns,@,Baltimore Ravens
18,Sun,1/5/2025,1:00PM,Houston Texans,@,Tennessee Titans
18,Sun,1/5/2025,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts
18,Sun,1/5/2025,1:00PM,Kansas City Chiefs,@,Denver Broncos
18,Sun,1/5/2025,1:00PM,Miami Dolphins,@,New York Jets
18,Sun,1/5/2025,1:00PM,Minnesota Vikings,@,Detroit Lions
18,Sun,1/5/2025,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers
18,Sun,1/5/2025,1:00PM,New York Giants,@,Philadelphia Eagles
18,Sun,1/5/2025,1:00PM,Los Angeles Chargers,@,Las Vegas Raiders
18,Sun,1/5/2025,1:00PM,Seattle Seahawks,@,Los Angeles Rams
18,Sun,1/5/2025,1:00PM,San Francisco 49ers,@,Arizona Cardinals
18,Sun,1/5/2025,1:00PM,Washington Commanders,@,Dallas Cowboys
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
