HomeTeam,AwayTeam,Date
Philadelphia Eagles,Cleveland Browns,10/13/2024
Tennessee Titans,Indianapolis Colts,10/13/2024
Green Bay Packers,Arizona Cardinals,10/13/2024
New England Patriots,Houston Texans,10/13/2024
New Orleans Saints,Tampa Bay Buccaneers,10/13/2024
Baltimore Ravens,Washington Commanders,10/13/2024
Denver Broncos,Los Angeles Chargers,10/13/2024
Las Vegas Raiders,Pittsburgh Steelers,10/13/2024
Carolina Panthers,Atlanta Falcons,10/13/2024
Dallas Cowboys,Detroit Lions,10/13/2024
New York Giants,Cincinnati Bengals,10/13/2024
New York Jets,Buffalo Bills,10/14/2024
New Orleans Saints,Denver Broncos,10/17/2024
Jacksonville Jaguars,New England Patriots,10/20/2024
Minnesota Vikings,Detroit Lions,10/20/2024
Atlanta Falcons,Seattle Seahawks,10/20/2024
Buffalo Bills,Tennessee Titans,10/20/2024
Cleveland Browns,Cincinnati Bengals,10/20/2024
Indianapolis Colts,Miami Dolphins,10/20/2024
Green Bay Packers,Houston Texans,10/20/2024
New York Giants,Philadelphia Eagles,10/20/2024
Washington Commanders,Carolina Panthers,10/20/2024
Los Angeles Rams,Las Vegas Raiders,10/20/2024
San Francisco 49ers,Kansas City Chiefs,10/20/2024
Pittsburgh Steelers,New York Jets,10/20/2024
Tampa Bay Buccaneers,Baltimore Ravens,10/21/2024
Arizona Cardinals,Los Angeles Chargers,10/21/2024
Los Angeles Rams,Minnesota Vikings,10/24/2024
Detroit Lions,Tennessee Titans,10/27/2024
Tampa Bay Buccaneers,Atlanta Falcons,10/27/2024
Cincinnati Bengals,Philadelphia Eagles,10/27/2024
Cleveland Browns,Baltimore Ravens,10/27/2024
Houston Texans,Indianapolis Colts,10/27/2024
Miami Dolphins,Arizona Cardinals,10/27/2024
Jacksonville Jaguars,Green Bay Packers,10/27/2024
New England Patriots,New York Jets,10/27/2024
Seattle Seahawks,Buffalo Bills,10/27/2024
Los Angeles Chargers,New Orleans Saints,10/27/2024
Washington Commanders,Chicago Bears,10/27/2024
Las Vegas Raiders,Kansas City Chiefs,10/27/2024
Denver Broncos,Carolina Panthers,10/27/2024
San Francisco 49ers,Dallas Cowboys,10/27/2024
Pittsburgh Steelers,New York Giants,10/28/2024
